Name,Beschreibung,Anzahl_Auftritte,Public Appearance 1,Public Appearance 2,Public Appearance 3,Public Appearance 4,Public Appearance 5,Public Appearance 6,Public Appearance 7,Public Appearance 8,Public Appearance 9,Public Appearance 10,Public Appearance 11,Public Appearance 12,Public Appearance 13,Public Appearance 14,Public Appearance 15,Public Appearance 16,Public Appearance 17,Public Appearance 18,Public Appearance 19,Public Appearance 20,Public Appearance 21,Public Appearance 22,Public Appearance 23,Public Appearance 24,Public Appearance 25,Public Appearance 26,Public Appearance 27,Public Appearance 28,Public Appearance 29,Public Appearance 30,Public Appearance 31,Public Appearance 32,Public Appearance 33,Public Appearance 34,Public Appearance 35,Public Appearance 36,Public Appearance 37,Public Appearance 38,Public Appearance 39,Public Appearance 40,Public Appearance 41,Public Appearance 42,Public Appearance 43,Public Appearance 44,Public Appearance 45,Public Appearance 46,Public Appearance 47,Public Appearance 48,Public Appearance 49,Public Appearance 50,Public Appearance 51,Public Appearance 52,Public Appearance 53,Public Appearance 54
Frank ROST,ehem. Fußball-Torwart,1," Markus Lanz 09.07.2014 (Folge 73, 09.07.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank S,"Werbetexter, Politikberater",1," Markus Lanz 10.09.2013 (Folge 86, 10.09.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank SAUER,"Militärexperte, Politologe, Prof Universität der Bundeswehr München",2," Markus Lanz 22.08.2023 (Folge 85, 22.08.2023)"," Markus Lanz 26.11.2024 (Folge 127, 26.11.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank SCHÄFFLER,"MdB, FDP",1," Markus Lanz 20.06.2023 (Folge 70, 20.06.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank SCHÄTZING,"Autor, Bestsellerautor, Schriftsteller",5," Markus Lanz 30.09.2010 (Folge None, 30.09.2010)"," Markus Lanz 26.03.2014 (Folge 32, 26.03.2014)"," Markus Lanz 15.05.2018 (Folge 51, 15.05.2018)"," Markus Lanz 09.01.2020 (Folge 3, 09.01.2020)"," Markus Lanz 09.11.2021 (Folge 127, 09.11.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank STAUSS,Politikberater,1," Markus Lanz 26.10.2016 (Folge 110, 26.10.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank T,"Unternehmer, Autor",1," Markus Lanz 21.05.2020 (Folge 60, 21.05.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank THELEN,"Unternehmer, Unternehmer und Autor",8," Markus Lanz 08.09.2015 (Folge 86, 08.09.2015)"," Markus Lanz 29.08.2018 (Folge 84, 29.08.2018)"," Markus Lanz 24.09.2019 (Folge 100, 24.09.2019)"," Markus Lanz 07.04.2020 (Folge 40, 07.04.2020)"," Markus Lanz 07.07.2020 (Folge 79, 07.07.2020)"," Markus Lanz 21.10.2020 (Folge 113, 21.10.2020)"," Markus Lanz 04.11.2021 (Folge 126, 04.11.2021)"," Markus Lanz 08.09.2022 (Folge 97, 08.09.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Ulrich MONTGOMERY,Vizevorsitzende der Bundesärztekammer,1," Markus Lanz 21.10.2009 (Folge None, 21.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank W,Finanzjournalist,1," Markus Lanz 05.09.2012 (Folge None, 05.09.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank WITTIG,"Journalist, Redakteur",1," Markus Lanz 15.09.2015 (Folge 89, 15.09.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank WÖRNDL,ehem. Skirennläufer,1," Markus Lanz 18.02.2014 (Folge 16, 18.02.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank ZANDER,Unterhaltungskünstler,1," Markus Lanz 11.12.2012 (Folge None, 11.12.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franz BAYRHOF,Wettkönige bei Wetten Dass,1," Markus Lanz 06.10.2010 (Folge None, 06.10.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franz Georg STRAUß,Unternehmer,1," Markus Lanz 24.04.2014 (Folge None, 24.04.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franz Josef JUNG,"ehem. BMVE und ehem. BMAS, CDU",1," Markus Lanz 24.05.2012 (Folge None, 24.05.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franz Josef WAGNER,Boulevard-Journalist BILD-Zeitung,1," Markus Lanz 27.01.2011 (Folge None, 27.01.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franz KELLER,Koch und Landwirt,1," Markus Lanz 05.07.2018 (Folge 73, 05.07.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franz KLAMMER,ehem. Skiprofi,1," Markus Lanz 17.01.2017 (Folge 4, 17.01.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franz MEURER,Pfarrer,1," Markus Lanz 12.07.2012 (Folge None, 12.07.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franz MÜNTEFERING,"BAGSO, Politiker, SPD, ehem Vors SPD, ehem. BMAS, ehem. Vors. SPD, ehem. Bundesarbeitsminister, SPD",8," Markus Lanz 19.05.2011 (Folge None, 19.05.2011)"," Markus Lanz 02.10.2013 (Folge None, 02.10.2013)"," Markus Lanz 27.09.2016 (Folge 97, 27.09.2016)"," Markus Lanz 16.05.2018 (Folge 52, 16.05.2018)"," Markus Lanz 19.06.2019 (Folge 71, 19.06.2019)"," Markus Lanz 15.01.2020 (Folge 5, 15.01.2020)"," Markus Lanz 11.11.2020 (Folge 122, 11.11.2020)"," Markus Lanz 23.05.2024 (Folge 60, 23.05.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franz MÜNTEREFRING,"Politiker, SPD",1," Markus Lanz 28.10.2021 (Folge 123, 28.10.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franz ROTH,"Bulle ROTH, ehem. Fußballprofi, ehem. Fußballprofi",2," Markus Lanz 11.03.2015 (Folge 25, 11.03.2015)"," Markus Lanz 28.09.2016 (Folge 98, 28.09.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franziska AUGSTEIN,Journalistin,1," Markus Lanz 24.04.2014 (Folge None, 24.04.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franziska BRANDMANN,"FDP, Vors Junge Liberale, Vors JuLi, Vors Junge Liberale",3," Markus Lanz 06.03.2024 (Folge 26, 06.03.2024)"," Markus Lanz 22.05.2024 (Folge 59, 22.05.2024)"," Markus Lanz 31.10.2024 (Folge 117, 31.10.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franziska GIFFEY,"Politikerin, Politikerin, Bezirksbürgermeisterin von Neukölln, RBm Berlin, SPD",4," Markus Lanz 22.09.2016 (Folge 96, 22.09.2016)"," Markus Lanz 22.05.2018 (Folge 54, 22.05.2018)"," Markus Lanz 22.09.2022 (Folge 102, 22.09.2022)"," Markus Lanz 13.04.2023 (Folge 42, 13.04.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franziska KLEMENZ,"Journalistin, ""Table.Media""",1," Markus Lanz 06.02.2024 (Folge 13, 06.02.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franziska KNUPPE,Model,2," Markus Lanz 30.01.2013 (Folge None, 30.01.2013)"," Markus Lanz 27.11.2014 (Folge 121, 27.11.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franziska MENKE,"FRÄULEIN MENKE, Sängerin",1," Markus Lanz 19.07.2016 (Folge 81, 19.07.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franziska SCHENK,"Moderatorin, ehem. Eisschnellläuferin",1," Markus Lanz 26.11.2014 (Folge 120, 26.11.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franziska TSCHINDERLE,Journalistin,1," Markus Lanz 22.11.2023 (Folge 125, 22.11.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franziska VAN,"Schwimmidol, ehem. Leistungsschwimmerin, ehem. Schwimmerin",3," Markus Lanz 08.07.2009 (Folge None, 08.07.2009)"," Markus Lanz 16.04.2014 (Folge 41, 16.04.2014)"," Markus Lanz 26.10.2017 (Folge 109, 26.10.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frater MARTIN,Michael KRUTZLER,1," Markus Lanz 01.07.2008 (Folge None, 01.07.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frauke BAGUSCHE,Meeresbiologin,1," Markus Lanz 30.05.2019 (Folge 63, 30.05.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frauke BROSIUS-GERSDORF,Rechtswissenschaftlerin,1," Markus Lanz 25.07.2024 (Folge 87, 25.07.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frauke BRUNNER,Überlebende einer Lawine,1," Markus Lanz 13.01.2010 (Folge None, 13.01.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frauke LUCKWALDT,Autorin,1," Markus Lanz 29.03.2018 (Folge 33, 29.03.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frauke LUDOWIG,Moderatorin,1," Markus Lanz 04.06.2014 (Folge 61, 04.06.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frauke MÜLLER,Adoptivmutter von Nelson MÜLLER,1," Markus Lanz 06.05.2014 (Folge 49, 06.05.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frauke PETRY,"Die blaue Partei, ehem PSpr AfD",1," Markus Lanz 05.12.2017 (Folge 122, 05.12.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederic MEISNER,Fernsehmoderator,1," Markus Lanz 16.07.2013 (Folge 78, 16.07.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederic STROHM,Schüler,1," Markus Lanz 19.06.2008 (Folge None, 19.06.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick FORSYTH,"Autor, Schriftsteller",2," Markus Lanz 22.09.2015 (Folge 92, 22.09.2015)"," Markus Lanz 06.11.2019 (Folge 117, 06.11.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick LAU,Schauspieler,1," Markus Lanz 18.04.2018 (Folge 40, 18.04.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederik BRAUN,"Betreiber ""Miniatur Wunderland Hamburg"", Betreiber Miniatur-Wunderland in Hamburg",2," Markus Lanz 16.12.2009 (Folge None, 16.12.2009)"," Markus Lanz 05.12.2017 (Folge 122, 05.12.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederik OBERMAIER,"Journalist, beide Journalisten",5," Markus Lanz 09.02.2017 (Folge 14, 09.02.2017)"," Markus Lanz 21.05.2019 (Folge 58, 21.05.2019)"," Markus Lanz 20.08.2019 (Folge 85, 20.08.2019)"," Markus Lanz 27.11.2019 (Folge None, 27.11.2019)"," Markus Lanz 04.05.2023 (Folge 51, 04.05.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederik PLEITGEN,"Journalist, ""CNN"", Kriegsreporter, ""CNN""",2," Markus Lanz 02.06.2022 (Folge 67, 02.06.2022)"," Markus Lanz 28.11.2023 (Folge 127, 28.11.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fredi BOBIC,"ehem Fußballer, ehem. Fußballspieler, ehem. Fußballspieler, ehem. Sportdirektor VfB Stuttgart",3," Markus Lanz 27.11.2013 (Folge 118, 27.11.2013)"," Markus Lanz 12.05.2015 (Folge 49, 12.05.2015)"," Markus Lanz 26.06.2024 (Folge 74, 26.06.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freya KLIER,"ehem. DDR-Bürgerrechtlerin, Autorin, Regisseurin",1," Markus Lanz 17.12.2019 (Folge 134, 17.12.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frida THURM,Journalistin,1," Markus Lanz 10.03.2016 (Folge 27, 10.03.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friedemann KARIG,Autor,1," Markus Lanz 19.04.2017 (Folge 43, 19.04.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friederike KROMP,"ZDF-Fußball-Expertin, Trainerin",1," Markus Lanz 02.07.2024 (Folge 76, 02.07.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friedhelm BREBECK,Fernsehjournalist und ehem. Auslandskorrespondent,1," Markus Lanz 09.06.2015 (Folge 61, 09.06.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friedhelm BUSCH,"Journalist, Wirtschaftsexperte, Wirtschaftsjournalist",5," Markus Lanz 12.09.2012 (Folge None, 12.09.2012)"," Markus Lanz 07.02.2013 (Folge None, 07.02.2013)"," Markus Lanz 20.03.2013 (Folge None, 20.03.2013)"," Markus Lanz 20.03.2014 (Folge 30, 20.03.2014)"," Markus Lanz 24.06.2015 (Folge 67, 24.06.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friedhelm BUSHCH,Wirtschaftsjournalist,1," Markus Lanz 14.05.2013 (Folge None, 14.05.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friedrich FLOHR,Augenarzt,1," Markus Lanz 26.08.2009 (Folge None, 26.08.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friedrich MERZ,"Bewerber um den Parteivorsitz der CDU, CDU, Jurist, Kandidat Parteivorsitz der CDU, Politiker, CDU, Politiker, Vors CDU, Vors CDU",11," Markus Lanz 05.02.2020 (Folge 14, 05.02.2020)"," Markus Lanz 30.06.2020 (Folge 76, 30.06.2020)"," Markus Lanz 14.10.2020 (Folge 110, 14.10.2020)"," Markus Lanz 13.01.2021 (Folge 5, 13.01.2021)"," Markus Lanz 06.05.2021 (Folge 54, 06.05.2021)"," Markus Lanz 14.09.2021 (Folge 103, 14.09.2021)"," Markus Lanz 23.11.2021 (Folge 133, 23.11.2021)"," Markus Lanz 07.06.2022 (Folge 68, 07.06.2022)"," Markus Lanz 13.09.2022 (Folge 98, 13.09.2022)"," Markus Lanz - Das Jahr 2022 (Folge None, 15.12.2022)"," Markus Lanz 10.01.2023 (Folge 1, 10.01.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friedrich SCHORB,Soziologe,1," Markus Lanz 28.10.2009 (Folge 40, 28.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fritz EGNER,Moderator,1," Markus Lanz 20.11.2013 (Folge 115, 20.11.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fritz JOUSSEN,Vorstandsvors. TUI,1," Markus Lanz 13.08.2019 (Folge 82, 13.08.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fritz KUHN,"Politiker, Bündnis 90 / Die Grünen",1," Markus Lanz 31.10.2012 (Folge None, 31.10.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fritz MEINECKE,Abenteurer,1," Markus Lanz 25.05.2017 (Folge 59, 25.05.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fritz ROTH,"Bestatter, Bestatter und Trauerbegleiter",2," Markus Lanz 13.10.2011 (Folge None, 13.10.2011)"," Markus Lanz 27.09.2012 (Folge None, 27.09.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fritz VON,"Journalist, Sport-Kommentator, Sportreporter",5," Markus Lanz 01.05.2013 (Folge None, 01.05.2013)"," Markus Lanz 18.02.2014 (Folge 16, 18.02.2014)"," Markus Lanz 26.06.2014 (Folge 68, 26.06.2014)"," Markus Lanz 21.06.2016 (Folge 70, 21.06.2016)"," Markus Lanz 08.03.2017 (Folge 25, 08.03.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabi BAUER,Journalistin und Moderatorin,1," Markus Lanz 28.05.2013 (Folge None, 28.05.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabi DECKER,Kabarettistin,2," Markus Lanz 08.06.2010 (Folge None, 08.06.2010)"," Markus Lanz 24.11.2011 (Folge None, 24.11.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel FELBERMAYR,"Professor für Volkswirtschaftslehre, Präsident IfW Institut für Weltwirtschaft Kiel, Präsident, Institut für Weltwirtschaft, Ökonom",3," Markus Lanz 30.04.2019 (Folge 49, 30.04.2019)"," Markus Lanz 11.06.2020 (Folge 69, 11.06.2020)"," Markus Lanz 02.07.2020 (Folge 78, 02.07.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel KELLY,Musiker,1," Markus Lanz 04.07.2018 (Folge 72, 04.07.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel SHIPTON,"Filmproduzent, Zuschaltung per Videotelefonie",1," Markus Lanz 14.03.2024 (Folge 30, 14.03.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriela GWISDEK,Schriftstellerin,1," Markus Lanz 07.03.2013 (Folge None, 07.03.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriele KRONE-SCHMALZ,"Autorin, Autorin, ehem ARD-Moskaukorrespondentin, Journalistin, Publizistin",4," Markus Lanz 13.03.2018 (Folge 26, 13.03.2018)"," Markus Lanz 20.11.2019 (Folge 123, 20.11.2019)"," Markus Lanz 21.10.2020 (Folge 113, 21.10.2020)"," Markus Lanz 22.02.2022 (Folge 22, 22.02.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriele KUBY,katholische Publizistin,1," Markus Lanz 17.02.2011 (Folge None, 17.02.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriele PAULI,"Politikerin, MdL Bayern, parteilos, bayerische Politikerin",2," Markus Lanz 17.01.2012 (Folge None, 17.01.2012)"," Markus Lanz 29.08.2012 (Folge None, 29.08.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriele RÜTEMANN,leidet an Übergewicht,1," Markus Lanz 28.10.2009 (Folge 40, 28.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriella DE,Sängerin,1," Markus Lanz 26.02.2014 (Folge 20, 26.02.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaby DOHM,Schauspielerin,2," Markus Lanz 17.04.2013 (Folge None, 17.04.2013)"," Markus Lanz 18.02.2016 (Folge 18, 18.02.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaby KÖSTER,"Comedian, Schauspielerin und Comedian, Schauspielerin und Komikerin, Schauspielerin und Moderatorin",5," Markus Lanz 04.10.2011 (Folge None, 04.10.2011)"," Markus Lanz 15.12.2011 (Folge None, 15.12.2011)"," Markus Lanz 18.12.2012 (Folge None, 18.12.2012)"," Markus Lanz 09.04.2015 (Folge 38, 09.04.2015)"," Markus Lanz 13.11.2019 (Folge 120, 13.11.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaby PAPENBURG,"Moderatorin, Sportjournalistin",2," Markus Lanz 23.10.2013 (Folge 103, 23.10.2013)"," Markus Lanz 23.06.2021 (Folge 74, 23.06.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaby SCHÄFER,sunshine4kids e.V.,1," Markus Lanz 16.06.2011 (Folge None, 16.06.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garett REPPENHAGEN,ehem. Scharfschütze der U.S.-Army,1," Markus Lanz 17.03.2015 (Folge 27, 17.03.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gast Herbert GRÖNEMEYER,"Musiker, Musikproduzent, Sänger und Schauspieler",1," Markus Lanz 25.11.2014 (Folge 119, 25.11.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gayle TUFTS,"Comedian, Entertainerin",3," Markus Lanz 26.08.2008 (Folge None, 26.08.2008)"," Markus Lanz 30.11.2010 (Folge None, 30.11.2010)"," Markus Lanz 04.04.2012 (Folge None, 04.04.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geert MÜLLER-GERBES,"Journalist, Journalist, ehem. Sprecher von ehem. BPr Gustav Heinemann",2," Markus Lanz 24.01.2012 (Folge None, 24.01.2012)"," Markus Lanz 28.02.2012 (Folge None, 28.02.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gela ALLMANN,Sportlerin und Model,1," Markus Lanz 01.03.2016 (Folge 22, 01.03.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georg BAUR,zeigte Zivilcourage gegen prügelnde Jugendliche in Berlin,1," Markus Lanz 28.04.2011 (Folge None, 28.04.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georg CADEGGIANINI,"Journalist, Buchautor, aktuelles Buch ""Aus Liebe zum Wahnsinn""",1," Markus Lanz 06.03.2012 (Folge None, 06.03.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georg FRABERGER,"Psychologe und Autor, aktuelles Buch ""Ohne Leib mit Seele""",1," Markus Lanz 03.12.2013 (Folge 119, 03.12.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georg HACKL,ehem. Rennrodler,1," Markus Lanz 12.03.2014 (Folge 26, 12.03.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georg KAMP,"Vorsitzender des Vorstandes vom Deutschen Roten Kreuz, Landesverband Hamburg",1," Markus Lanz 20.01.2010 (Folge None, 20.01.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georg MAAßEN,ehem. Präs. Bundesamt für Verfassungsschutz,1," Markus Lanz 17.12.2019 (Folge 134, 17.12.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georg PASTERSKI,"Politiker, AfD",1," Markus Lanz 04.12.2019 (Folge 129, 04.12.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georg SOLDNER,"Kinderarzt, Leiter Akademie für Anthroposophische Medizin",1," Markus Lanz 24.04.2019 (Folge 47, 24.04.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georg STREITER,Journalist,1," Markus Lanz 23.09.2020 (Folge 101, 23.09.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georg Stefan TROLLER,Journalist,1," Markus Lanz 19.09.2017 (Folge 93, 19.09.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georg UECKER,Schauspieler,1," Markus Lanz 21.02.2018 (Folge 19, 21.02.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia TORNOW,"Journalistin, ehem. Chefredakteurin der ""taz""",3," Markus Lanz 07.04.2011 (Folge None, 07.04.2011)"," Markus Lanz 22.08.2012 (Folge None, 22.08.2012)"," Markus Lanz 25.09.2012 (Folge None, 25.09.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
